firstName,lastName,email,phone,cpf,cnpj,cep,city,state,street,number,extraInfo
Otávio,Morris,charlesevans@example.com,(19) 91840-6353,32687325694,,01047-905,São Paulo,SP,Rua Pedro Pires,162,Vila Carrão
João Vitor,Ribeiro,teixeiramilena@example.com,(82) 70453-3605,46342041857,47211964118810,01047-906,São Paulo,SP,Rua Senhor do Monte,342,Água Fria
Enrico,Gonçalves,brenda05@example.com,(61) 23438-3874,23003177613,,01047-907,São Paulo,SP,Travessa Vinte e Dois de Abril,94,Jardim Novo Pantanal
Pedro Henrique,Gomes,kyoung@example.org,(13) 18389-6495,58069492309,45023543398182,01047-908,São Paulo,SP,Rua Soldado Antônio Aparecido,106,Parque Novo Mundo
Lara,Dean,smithaustin@example.net,(13) 81001-2809,48186615202,,01047-909,São Paulo,SP,Rua Ramos de Almeida,327,Real Parque
Matheus,Stewart,amandahall@example.org,(83) 37627-3027,29906970472,40818074471602,01047-910,São Paulo,SP,Travessa Particular Vinte e Nove de Janeiro,452,Jardim Lourdes
Ana Carolina,Ramirez,knoxtiffany@example.com,(37) 13450-5059,35207809687,,01047-911,São Paulo,SP,Rua Caetano Augusto,776,Mooca
Claudia,Davis,carvalhoalexia@example.com,(32) 96953-5497,37425183480,22575611487300,01050-030,São Paulo,SP,Rua Dirceu de Almeida,626,Parque São Domingos
Bianca,Lewis,nunesjoao-pedro@example.com,(42) 47267-1179,66027011939,,01050-901,São Paulo,SP,Rua José de Maio,577,Interlagos
Milena,Jones,maria83@example.com,(27) 04093-2402,32189216354,52458158906137,01050-903,São Paulo,SP,Rua Caetano Miglioli,241,Ipiranga
Kyle,Jones,henrique56@example.net,(68) 45153-3393,59615559091,,01050-904,São Paulo,SP,Rua N,535,Jardim Brasília (Zona Norte)
Robert,Gates,davi-lucca26@example.com,(41) 59366-2231,05891462893,93820829506716,01103-000,São Paulo,SP,Rua Professor Gonzaga Duque,775,Vila Pompéia
Sarah,Cardoso,nascimentomaria@example.org,(86) 34181-9193,03611380598,,01104-000,São Paulo,SP,Rua Frutos de Maio,214,Vila Bela
Brandon,Viana,nicolas66@example.com,(46) 72517-4737,72485414947,80616067803068,01104-001,São Paulo,SP,Rua Pedro Roman,938,Jardim Santa Terezinha (Parelheiros)
Shelley,Walters,kelsey04@example.org,(37) 56631-8712,05048608283,,01136-000,São Paulo,SP,Rua Frutos de Maio,40,Vila Bela
Michelle,Lopes,cole93@example.com,(33) 13281-5312,68478739149,80430926598507,01136-001,São Paulo,SP,Rua Vinte e Cinco de Janeiro,137,Parque Primavera
Murilo,Ford,chandlerstacy@example.com,(11) 93585-4812,26011608370,,01214-000,São Paulo,SP,Rua Rio de Janeiro,9,Jardim Marabá
Tonya,Melo,johnpacheco@example.com,(34) 27374-8877,31467323861,56170378922826,01214-100,São Paulo,SP,Rua Doze de Outubro,212,Lapa
Laís,Peixoto,vianaemanuella@example.org,(83) 28336-2513,17074363715,,01214-999,São Paulo,SP,Rua Sete de Outubro,955,Chácara Califórnia
Murilo,Oliveira,annavalentine@example.com,(63) 98065-4925,39777073534,71875732322618,01222-000,São Paulo,SP,Rua Caetano Rodrigues,790,Jardim Nove de Julho
Bryan,Araújo,martinezchad@example.org,(69) 76950-9029,18102560975,,01222-001,São Paulo,SP,Rua Primeiro de Maio,653,Cantinho do Céu
Sofia,da Paz,bpinto@example.org,(53) 28907-8615,22472453310,96183629526047,01222-901,São Paulo,SP,Rua C,38,Cidade Luz
Enzo Gabriel,Ramos,barbara48@example.net,(99) 48133-4433,73254912551,,01222-902,São Paulo,SP,Avenida Bosque da Saúde,829,Saúde
Brenda,Green,vianamaysa@example.net,(87) 18554-7353,62660558485,79179476242799,01240-010,São Paulo,SP,Rua Soldado Rafael Pereira,489,Parque Novo Mundo
Maria Fernanda,Burnett,da-motahelena@example.org,(62) 58481-1114,27367298976,,01246-100,São Paulo,SP,Rua Marco Ricci,780,Jardim das Imbuias
Alana,Ramos,anthony71@example.com,(16) 76224-2357,70080636284,41693533791962,01322-010,São Paulo,SP,Rua Suruí,401,Vila Gomes Cardim
Kayla,Brown,asilveira@example.org,(86) 74256-8204,96623597530,,01322-900,São Paulo,SP,Rua Monsenhor Manoel Gomes,894,Vila Zat
Camila,Cox,jriley@example.com,(19) 21295-7699,51570825173,07891485784184,01323-010,São Paulo,SP,Rua São Caetano,151,Luz
James,Fernandes,antoniopinto@example.com,(55) 95439-7502,49769726311,,01323-070,São Paulo,SP,Rua Primeiro de Maio,979,Cantinho do Céu
Davi Luiz,Jimenez,maria-ceciliabarros@example.org,(55) 33315-6951,00841505306,01935178571267,01324-000,São Paulo,SP,Rua Nossa Senhora da Lapa,313,Lapa
Laura,Farias,stella80@example.org,(61) 43127-3807,69466686186,,01324-001,São Paulo,SP,Largo Treze de Maio,22,Santo Amaro
Benjamin,Clark,hallyolanda@example.org,(24) 82994-2804,73155328622,43320696708025,01324-900,São Paulo,SP,Rua Dom Pedro,997,Cantinho do Céu
Taylor,Figueroa,carlos-eduardoaraujo@example.com,(48) 58784-5458,74507758246,,01324-901,São Paulo,SP,Rua Almeida Serra,986,Vila Constança
Mary,Souza,kevincorreia@example.com,(18) 91451-9585,11996050770,17946533492015,01326-010,São Paulo,SP,Rua B,930,Cidade Ipava
Julia,Santos,rlopes@example.org,(19) 84264-3101,43573221114,,01327-000,São Paulo,SP,Rua Pedro Anes,900,Vila dos Remédios
Kevin,Souza,ryan17@example.org,(28) 71666-3147,52298029873,92216831962640,01327-001,São Paulo,SP,Rua I,187,Conjunto Residencial Alpes do Jaraguá
Pedro Henrique,Morse,mballard@example.com,(45) 05854-3913,28565038530,,01327-002,São Paulo,SP,Rua Majorie,541,Parque das Paineiras
Daniel,Souza,almeidalucca@example.org,(97) 33119-8263,49911514650,01605919864770,01327-900,São Paulo,SP,Rua Rui Pirozzelli,116,Jardim Belém
Nina,Almeida,juanda-rocha@example.org,(63) 63909-2776,00397478917,,01327-901,São Paulo,SP,Rua José de Almeida,132,Vila Medeiros
Emanuel,Silva,weaverdanielle@example.org,(95) 92751-0398,83433583501,85375825049908,01327-902,São Paulo,SP,Rua Osório Duque Estrada,368,Paraíso
Andrew,Howard,acampos@example.net,(48) 97428-8087,23710037433,,01327-905,São Paulo,SP,Praça Rui Corá,724,Vila Matilde
David,Cohen,wduran@example.com,(95) 54666-2290,44865402713,11495706201339,01327-970,São Paulo,SP,Avenida Duque de Caxias,325,Santa Efigênia
Cauê,da Luz,colleen53@example.org,(13) 43541-8922,23062788224,,01423-080,São Paulo,SP,Rua Marconi,435,Centro
Christopher,Whitney,davi-luiz48@example.org,(17) 63217-1218,86131990549,90041942771107,01448-090,São Paulo,SP,Rua Sete de Abril,134,Centro
Eloah,da Luz,tracypierce@example.net,(88) 18356-5637,86018146118,,01530-010,São Paulo,SP,Rua 2 de Fevereiro,748,Cidade Nova Heliópolis
Fernando,Hatfield,ana-livia98@example.net,(24) 16837-8790,81703286677,46528179349476,02035-000,São Paulo,SP,Rua Pascoal Ruiz,542,Jardim Noronha
Davi,Castro,lucas-gabrielcavalcanti@example.com,(22) 92268-5073,14952692213,,02036-013,São Paulo,SP,Rua Rui Barbosa,841,Cantinho do Céu
Catherine,Farias,joneswilliam@example.com,(21) 03605-0349,84054254462,11226435764043,02046-070,São Paulo,SP,Rua Rainha-do-Bosque,807,Vila Santa Inês
Ann,Jesus,rmoreno@example.com,(94) 82356-2904,73957157218,,02075-041,São Paulo,SP,Rua José de Maio,513,Interlagos
David,Cardoso,urodrigues@example.org,(89) 31251-4915,10626406404,85853536751000,02075-090,São Paulo,SP,Rua Vinte de Março,836,Jardim Felicidade (Zona Norte)
Glenn,Cooper,youngdiane@example.org,(15) 06685-7737,04397322988,,02110-020,São Paulo,SP,Rua Duquesa de Tancos,700,Jardim Ângela (Zona Sul)
João Pedro,Alves,angelica66@example.com,(64) 65525-7473,95919424940,41318701907660,02142-030,São Paulo,SP,Rua Soldado Adir Jorge,639,Jardim Japão
Justin,Farias,scampos@example.com,(87) 51596-9231,56303836631,,02143-020,São Paulo,SP,Rua Domitilia D'Abril,949,Cidade Nova São Miguel
Paulo,Duarte,ana-julia65@example.net,(17) 56482-6604,60625012119,87372207808784,02143-030,São Paulo,SP,Rua Nossa Senhora da Saúde,533,Jardim Previdência
Diogo,Barbosa,joneslori@example.org,(63) 14696-9568,38725141309,,02143-063,São Paulo,SP,Avenida Onze de Junho,594,Vila Clementino
Bryan,Lopez,sschultz@example.com,(49) 89317-4481,46437433795,27749334151672,02143-065,São Paulo,SP,Rua Soldado Bentinho,231,Parque Mandaqui
Krista,Silva,vicki56@example.net,(87) 12391-7217,58685201306,,02144-010,São Paulo,SP,Rua Monsenhor Andrade,240,Brás
Mirella,Hughes,sarah54@example.com,(47) 81227-3801,21534920099,60544839580607,02144-020,São Paulo,SP,Rua Elias de Almeida,531,Parque Casa de Pedra
Marcos Vinicius,Castro,da-cunhalarissa@example.com,(21) 00096-0464,07588491507,,02144-070,São Paulo,SP,Avenida Dezenove de Janeiro,365,Vila Carrão
Emanuel,Long,crocha@example.net,(24) 08590-1280,50145714250,40892517377170,02146-020,São Paulo,SP,Rua B,408,Cidade Luz
Benjamin,Hart,dickersonjoseph@example.com,(93) 25213-9975,89911630170,,02147-050,São Paulo,SP,Avenida Bosque da Saúde,787,Saúde
Maria Vitória,Wheeler,emanuellamelo@example.com,(14) 97246-2024,72754737987,39010841862346,02147-060,São Paulo,SP,Rua B,364,Jardim São Francisco
Russell,Ross,felipe98@example.net,(71) 74864-0752,35643917890,,02147-070,São Paulo,SP,Rua São Pedro,147,Recanto Verde do Sol
Thomas,Hernandez,miguelsantos@example.com,(61) 62495-4136,04633139843,89830413878099,02147-080,São Paulo,SP,Rua Major Freire,773,Vila Monte Alegre
Sherry,Ferreira,vanessa05@example.org,(46) 33546-0297,07398220553,,02147-902,São Paulo,SP,Rua 28 de Outubro,528,Maranhão
Larissa,Sloan,diazstephen@example.com,(37) 67907-4731,01080924701,98834680442839,02176-000,São Paulo,SP,Rua Pascoal Ruiz,747,Jardim Noronha
Yago,Wilson,da-rochacaroline@example.org,(67) 27604-1672,40139725067,,02176-010,São Paulo,SP,Rua Manoel Duque de Carvalho,473,Jardim São Benedito
Igor,Mendes,salazarnathaniel@example.org,(47) 17907-0058,11883058678,56183677576034,02176-040,São Paulo,SP,Rua Suruí,937,Vila Gomes Cardim
Jessica,Pires,denise04@example.org,(53) 44706-8822,35188791200,,02176-050,São Paulo,SP,Rua Manoel Caetano,606,Vila Gumercindo
Maria Vitória,Oliveira,cauecosta@example.net,(17) 57507-1101,83863156447,45649245534306,02176-070,São Paulo,SP,Rua Marconi,418,Centro
Mariane,Carvalho,maria-vitoriaaraujo@example.net,(42) 83624-3458,56050089353,,02177-070,São Paulo,SP,Rua 2 de Fevereiro,748,Cidade Nova Heliópolis
Cauê,Mills,cardosomaria-fernanda@example.org,(27) 47627-4088,74475900026,25964064739597,02178-040,São Paulo,SP,Rua Almeida Maia,365,Jardim Franca
João Lucas,Viana,fmoreira@example.org,(71) 42516-9547,73163271979,,02179-010,São Paulo,SP,Viela Vinte e Sete de Junho,515,Vila Zat
Megan,Thompson,rmoreira@example.org,(82) 35894-1467,22272994520,40700323147804,02179-050,São Paulo,SP,Rua Marcos Aper,896,Jardim Imperador (Zona Leste)
Bruna,Bartlett,monteirogabriela@example.org,(35) 62975-6060,96915147454,,02180-010,São Paulo,SP,Rua Rui Pirozzelli,589,Jardim Belém
Vitória,da Cunha,hburton@example.com,(13) 62069-0799,00617191450,42588209146294,02180-040,São Paulo,SP,Rua Galeno de Almeida,406,Pinheiros
Lindsay,Porto,meganbrown@example.com,(86) 34519-4580,36281250060,,02186-020,São Paulo,SP,Rua Marcos Arruda,955,Catumbi
Hannah,Cruz,martinjohn@example.org,(44) 79264-2060,19283657870,28355113175352,02186-050,São Paulo,SP,Rua Rui Barbosa,578,Vila Ana Rosa
Bethany,Ward,jwebb@example.net,(53) 43330-9835,38629684801,,02186-060,São Paulo,SP,Rua Pedro Paulo,377,Vila Bonilha
Michael,Burns,guilhermecastro@example.com,(13) 93089-1880,03799344349,23495084287613,02186-080,São Paulo,SP,Rua Vinte e Cinco de Fevereiro,245,Vila Dom Pedro II
Melissa,da Costa,michellemoore@example.org,(99) 91338-7111,18028141242,,02186-090,São Paulo,SP,Rua Monsenhor Maggi,11,Jardim São Jorge
Jasmine,Rezende,browndarlene@example.com,(93) 61294-1378,51079696318,80201667930504,02187-010,São Paulo,SP,Rua Almeida Falcão,589,Jardim Helena
Cecília,Moraes,yasmin06@example.com,(89) 92888-6990,50878708642,,02187-020,São Paulo,SP,Rua Odilon de Almeida,843,Vila Caju
Olivia,Wilson,isadora11@example.net,(38) 24593-2508,92551839238,94266179714536,02187-050,São Paulo,SP,Rua Vinte e Cinco de Janeiro,961,Parque Primavera
Stephanie,Silveira,santanajoshua@example.net,(33) 49593-6511,49178250757,,02187-070,São Paulo,SP,Rua Xavier de Almeida,832,Ipiranga
Isaac,Bowman,vfogaca@example.com,(16) 95568-2011,29590169988,70194920397464,02188-010,São Paulo,SP,Rua Flor de Maio,388,Jardim das Camélias
Anita,Stanley,laisferreira@example.com,(99) 21978-2560,32611259429,,02188-090,São Paulo,SP,Rua Cinco de Maio,40,Vila Esperança
Luiz Felipe,Fogaça,danny28@example.com,(55) 96626-9485,22921241579,70161686194870,02189-070,São Paulo,SP,Rua Vinte e Dois de Fevereiro,74,Vila Ré
Luiz Fernando,Novaes,ana-lauragoncalves@example.com,(95) 34139-2999,13939290440,,02190-010,São Paulo,SP,Rua Seis de Maio,529,Eldorado
Alan,da Rocha,elisa17@example.net,(71) 57125-0597,71003662161,31914538901361,02201-130,São Paulo,SP,Rua Major Júlio Valente,587,Parque Doroteia
João Gabriel,Ramos,joanasouza@example.com,(17) 83691-1068,84003695135,,02204-000,São Paulo,SP,Rua Rui Barbosa,449,Cantinho do Céu
Bradley,Nascimento,leslie40@example.net,(21) 64227-9288,41206741775,95893447858857,02204-001,São Paulo,SP,Rua Pedro Noel,791,Jardim das Acácias
Danielle,Duarte,cviana@example.com,(18) 78595-0129,61034281658,,02204-060,São Paulo,SP,Rua Trinta de Outubro,558,Socorro
Bruna,Reeves,houstonnathaniel@example.com,(61) 21243-5047,06682318154,12889069631946,02206-000,São Paulo,SP,Rua Nossa Senhora da Paz,699,Jardim Helena
Tracy,Mejia,jcavalcanti@example.org,(93) 68805-1319,44547063443,,02206-001,São Paulo,SP,Rua Corruiraçu,803,Jardim Vista Alegre
Eric,Barbosa,danielmendes@example.com,(98) 86445-1841,37335899559,72803186748300,02206-002,São Paulo,SP,Rua Xavier de Almeida,23,Ipiranga
João,Cross,sophierodrigues@example.com,(63) 40234-0117,70906583250,,02218-030,São Paulo,SP,Rua Monsenhor Tabosa,688,Parque Císper
Brian,Barber,tamaraharrison@example.org,(89) 05321-9814,33968049705,36696003871370,02232-000,São Paulo,SP,Rua Major Quedinho,953,Centro
Connor,Lopes,isabelly68@example.net,(71) 04634-9662,26019877744,,02241-070,São Paulo,SP,Rua Monsenhor Moura,554,Vila Leopoldina
Sofia,Ortiz,curtis43@example.net,(94) 98579-6109,95843042839,24729820129899,02247-040,São Paulo,SP,Rua Nossa Senhora da Saude,374,Vila das Mercês
Karen,da Luz,ystokes@example.org,(45) 64203-9155,42009714105,,02250-210,São Paulo,SP,Rua Mauro de Almeida,753,Cidade Tiradentes
Ian,Sales,leerachel@example.com,(75) 30894-1550,50077193156,00916423454424,02254-190,São Paulo,SP,Avenida Bosque da Saúde,1,Saúde
Patty,Park,moreiraalexia@example.com,(67) 24291-5154,99634531989,,02258-230,São Paulo,SP,Rua Caetanópolis,977,Jaguaré
Alexia,Reed,otavioda-mata@example.net,(83) 99518-9679,43857341947,65048956932990,02268-030,São Paulo,SP,Rua Soldado José Reymão,799,Parque Novo Mundo
Elisa,Carr,rezendeisis@example.com,(16) 92660-1011,12004704608,,02268-040,São Paulo,SP,Rua Duque de Saldanha,958,Jordanópolis
Elaine,da Cunha,ahorton@example.net,(62) 85418-9324,37017693892,64769954979134,02275-040,São Paulo,SP,Rua Soldado João Rodrigues,8,Jardim Japão
João,Aragão,davi-luiz02@example.com,(75) 88687-6402,93160569187,,02279-050,São Paulo,SP,Rua K,784,Jardim Peri
Alexandre,Costela,mendesjoao-pedro@example.org,(51) 93653-8714,56945939286,55655731201650,02302-010,São Paulo,SP,Rua São Caetano,275,Luz
Marissa,Kennedy,mercedesshepard@example.com,(47) 86702-3873,99372290904,,02309-050,São Paulo,SP,Rua Soldado Américo Rodrigues,501,Parque Novo Mundo
Jane,Carvalho,xclarke@example.org,(11) 51210-0221,86224168954,25602009836838,02311-015,São Paulo,SP,Rua Professor Gonzaga Duque,475,Vila Pompéia
Luiz Henrique,Hart,portomelissa@example.net,(51) 38909-7044,45471490207,,02317-262,São Paulo,SP,Rua C,587,Jardim das Fontes
Lorena,Patterson,livingstonchristopher@example.org,(71) 76809-7487,23482526001,31576968667881,02319-120,São Paulo,SP,Rua Pedro Doll,866,Santana
Jodi,Mercado,joao-vitor27@example.net,(87) 96807-3243,98170976847,,02320-010,São Paulo,SP,Rua Domitila D'Abril,801,Cidade Domitila
Diego,Rocha,vieiragustavo-henrique@example.org,(14) 00901-9841,30180269852,10695734387767,02320-170,São Paulo,SP,Rua Campo Maior,287,Cidade Patriarca
Davi Luiz,Farias,robert32@example.org,(19) 85292-8018,74398441492,,02322-000,São Paulo,SP,Rua Marco Bertuolo,593,Vila das Mercês
Luna,Avila,michaelyates@example.com,(95) 83459-5958,42874702307,91609919875503,02322-100,São Paulo,SP,Rua João Pedro,115,Capela do Socorro
Alana,Rezende,pedropereira@example.net,(71) 87574-4316,22420525191,,02323-270,São Paulo,SP,Rua Nossa Senhora da Luz,898,Vila Gustavo
Eloah,Lester,wilsonmichael@example.com,(95) 83313-3489,49664923354,57756402109903,02323-280,São Paulo,SP,Rua Soldado Gentil Guimarães,887,Parque Novo Mundo
Cecília,Graham,calebe85@example.com,(98) 19801-1834,12163249565,,02323-730,São Paulo,SP,Rua Marco Tamassia,892,Jardim Imperador (Zona Sul)
Lívia,Rezende,luiz-gustavogomes@example.net,(17) 65921-4674,00689185774,87776753544198,02326-115,São Paulo,SP,Rua Caetano Juliano,68,Interlagos
Alyssa,Jimenez,rphillips@example.net,(54) 71915-7719,51836657617,,02332-040,São Paulo,SP,Rua Afonso Rui,57,Vila Santa Lúcia
Isaac,Carter,mcfarlandmisty@example.com,(99) 66464-1267,18308523293,11903023359830,02338-040,São Paulo,SP,Rua Monsenhor Meireles,861,Jardim Penha
Kaique,Hughes,pietro62@example.net,(74) 54147-3846,75695371732,,02338-060,São Paulo,SP,Rua Soldado Francisco Tamborim,402,Parque Novo Mundo
Micheal,Gonçalves,leonardo77@example.com,(67) 93884-0673,41029026190,27535042808873,02352-130,São Paulo,SP,Rua B,188,Jardim Raposo Tavares
Debra,Hatfield,moraesenzo@example.org,(82) 34576-2195,57752752096,,02353-060,São Paulo,SP,Rua Flor de Maio,775,Jardim das Camélias
Devin,Miller,rafaela71@example.com,(96) 28998-6003,67908653308,73705543787773,02355-140,São Paulo,SP,Rua Sete de Abril,154,Centro
Connie,da Cunha,joao-miguelnunes@example.com,(34) 28232-8340,79607314204,,02355-270,São Paulo,SP,Rua Major Basílio,862,Vila Bertioga
Barry,Barros,tsheppard@example.net,(82) 65257-5064,49203818081,36125091206772,02360-171,São Paulo,SP,Rua Pedro Doll,50,Santana
Alexandre,Cruz,isimpson@example.com,(32) 05482-5623,92873176237,,02360-251,São Paulo,SP,Travessa Caetano Gama,662,Vila Medeiros
John,Costa,qsanders@example.com,(47) 33821-4145,83241846512,70517696803753,02360-281,São Paulo,SP,Rua Corruiraçu,439,Jardim Vista Alegre
Jason,Owen,emyers@example.org,(47) 27547-9766,03212202777,,02362-075,São Paulo,SP,Rua Almeida Júnior,731,Jardim Alvorada (Zona Sul)
Luana,Carvalho,da-luzluiz-fernando@example.net,(98) 69324-2697,92310880337,81410266118962,02363-100,São Paulo,SP,Rua 28 de Outubro,857,Maranhão
Emilly,Watson,hhuang@example.net,(28) 63857-8861,77585244606,,02366-110,São Paulo,SP,Rua Monsenhor Meireles,833,Jardim Penha
Emanuella,Price,samuelcampbell@example.com,(21) 49757-5718,75777401449,84748780410553,02371-000,São Paulo,SP,Rua Dezoito de Fevereiro,229,Chácara Mafalda
Nicolas,Caldeira,jda-cunha@example.org,(11) 55209-3969,71221445189,,02372-010,São Paulo,SP,Rua Major Quedinho,702,Centro
Lisa,Golden,hcastro@example.net,(81) 45398-8767,34074532808,71779475890341,02378-250,São Paulo,SP,Rua Soldado Teonilo de Souza,316,Conjunto Habitacional Marechal Mascarenhas de Morais
Lynn,Fogaça,neil53@example.com,(75) 56206-7548,77386957149,,02404-000,São Paulo,SP,Rua Soldado José Higaskino,186,Jardim Japão
Erik,Poole,gustavo-henriquegoncalves@example.org,(67) 74034-9468,86064169672,18474408411039,02404-001,São Paulo,SP,Rua Sete de Abril,674,Centro
Carolyn,Ferreira,tbonilla@example.net,(45) 71641-6485,80719162009,,02407-090,São Paulo,SP,Rua Caetano Beni,133,Jardim Almeida Prado
Lavínia,Pinto,lorenzomelo@example.com,(71) 57376-1405,58232737972,75760229764506,02418-090,São Paulo,SP,Travessa Primeiro de Abril,480,Conjunto Habitacional Vila Nova Cachoeirinha
Ana Beatriz,Young,williamskurt@example.org,(37) 90771-4710,94158593778,,02442-165,São Paulo,SP,Rua Major Alberto Barbosa,791,Penha de França
Pedro,Peterson,drobinson@example.org,(48) 92968-0406,18091109989,70033237963904,02467-030,São Paulo,SP,Rua Soldado João Rodrigues,713,Jardim Japão
Shawn,Duarte,jcostela@example.net,(53) 88253-4396,55965770499,,02470-060,São Paulo,SP,Rua Armando D'Almeida,988,Jardim Rizzo
Heidi,Herrera,cooperjason@example.org,(62) 82641-3422,89037416330,47383509855146,02478-130,São Paulo,SP,Rua Monsenhor Andrade,767,Brás
Emily,Campos,ana-clara70@example.com,(84) 83129-3098,06939737812,,02523-080,São Paulo,SP,Rua Miguel de Almeida,800,Imirim
Rebeca,Pacheco,costelalorena@example.org,(85) 58491-5654,47414938816,23009353871108,02561-020,São Paulo,SP,Rua Soldado Paulo Damázio Rola,443,Conjunto Habitacional Marechal Mascarenhas de Morais
Luiz Henrique,Murphy,wmiller@example.org,(84) 34252-4209,06720439553,,02562-110,São Paulo,SP,Avenida Monsenhor Agnelo,966,Vila Progresso (Zona Leste)
Jeffery,Gonçalves,azevedocaua@example.com,(33) 08478-7105,08965507022,87448160400796,02567-203,São Paulo,SP,Rua D,601,Jardim Aurélio
Caroline,Pires,lucas-gabrielmartins@example.org,(27) 87634-8153,62935061624,,02615-100,São Paulo,SP,Rua C,232,Jardim Rincão
Anita,da Mata,belltimothy@example.org,(38) 69125-0936,82268167690,99388734334284,02616-120,São Paulo,SP,Rua Caetano Merique,756,Vila Souza
André,Andrade,benicio52@example.net,(12) 80827-5253,20847127931,,02617-090,São Paulo,SP,Rua José de Maio,175,Interlagos
Antônio,Day,cwest@example.org,(95) 35119-6327,58679288888,74114623880415,02634-010,São Paulo,SP,Rua Professor Gonzaga Duque,962,Vila Pompéia
Ana Beatriz,Aragão,silveiraluna@example.org,(18) 00288-2828,98836440355,,02651-140,São Paulo,SP,Rua E,517,Jardim Mar Lune
Kaique,Santos,vianalorenzo@example.net,(68) 99409-3486,38377045990,36420095551960,02680-015,São Paulo,SP,Rua Pedro Rocha,346,Vila Gumercindo
Luiz Otávio,Barros,gmendes@example.net,(99) 00919-3296,84288000068,,02680-075,São Paulo,SP,Rua Seis de Junho,882,Chácara Mafalda
Eduarda,Nolan,kristenjohnson@example.net,(91) 36279-4267,78852778284,11138982209839,02722-100,São Paulo,SP,Rua Caetano Carlini,18,Vila União (Zona Leste)
Michael,Rocha,andersoncourtney@example.net,(49) 46128-1834,00775044962,,02726-050,São Paulo,SP,Rua 21 de Abril,281,Brás
Krystal,Johnson,ramosjennifer@example.net,(53) 38673-8553,84486255526,43645474903373,02762-050,São Paulo,SP,Rua Aída de Marco,380,Jardim das Oliveiras
